frame,predicted,ground_truth
24,Supination,Normal
25,Supination,Normal
26,Supination,Normal
27,Supination,Normal
28,Supination,Normal
29,Supination,Normal
30,Supination,Normal
31,Supination,Normal
32,Supination,Normal
33,Supination,Normal
34,Supination,Normal
35,Supination,Normal
36,Supination,Normal
37,Supination,Normal
38,Supination,Normal
39,Supination,Normal
40,Supination,Normal
41,Supination,Normal
42,Supination,Normal
43,Supination,Normal
44,Supination,Normal
45,Supination,Normal
46,Supination,Normal
47,Supination,Normal
48,Supination,Normal
49,Supination,Normal
50,Supination,Normal
51,Supination,Normal
52,Supination,Normal
63,Supination,Normal
64,Supination,Normal
65,Supination,Normal
66,Supination,Normal
67,Supination,Normal
68,Supination,Normal
69,Supination,Normal
70,Supination,Normal
71,Supination,Normal
72,Supination,Normal
73,Supination,Normal
74,Supination,Normal
75,Supination,Normal
76,Supination,Normal
77,Supination,Normal
78,Supination,Normal
79,Supination,Normal
80,Supination,Normal
81,Supination,Normal
82,Supination,Normal
83,Supination,Normal
84,Supination,Normal
85,Supination,Normal
86,Supination,Normal
87,Supination,Normal
88,Supination,Normal
89,Supination,Normal
90,Supination,Normal
91,Supination,Normal
92,Supination,Normal
93,Supination,Normal
94,Supination,Normal
95,Supination,Normal
96,Supination,Normal
148,Supination,Normal
149,Supination,Normal
150,Supination,Normal
151,Supination,Normal
152,Supination,Normal
153,Supination,Normal
154,Supination,Normal
155,Supination,Normal
156,Supination,Normal
157,Supination,Normal
158,Supination,Normal
159,Supination,Normal
160,Supination,Normal
161,Supination,Normal
162,Supination,Normal
163,Supination,Normal
164,Supination,Normal
165,Supination,Normal
166,Supination,Normal
167,Supination,Normal
168,Supination,Normal
169,Supination,Normal
203,Supination,Normal
204,Supination,Normal
205,Supination,Normal
206,Supination,Normal
207,Supination,Normal
208,Supination,Normal
209,Supination,Normal
210,Supination,Normal
211,Supination,Normal
212,Supination,Normal
213,Supination,Normal
214,Supination,Normal
215,Supination,Normal
216,Supination,Normal
217,Supination,Normal
218,Supination,Normal
219,Supination,Normal
220,Supination,Normal
221,Supination,Normal
222,Supination,Normal
223,Supination,Normal
224,Supination,Normal
